zip,state_id,city
12047,NY,DUNSBACH FERRY
12050,NY,COLUMBIAVILLE
12051,NY,COXSACKIE
12052,NY,CROPSEYVILLE
12053,NY,DELANSON
12053,NY,BRAMAN CORNERS
12054,NY,DELMAR
12054,NY,BETHLEHEM
12054,NY,ELSMERE
12055,NY,DORMANSVILLE
12056,NY,DUANESBURG
12056,NY,PRINCETOWN
12057,NY,EAGLE BRIDGE
12057,NY,WHITE CREEK
12058,NY,EARLTON
12059,NY,EAST BERNE
12060,NY,EAST CHATHAM
12060,NY,RED ROCK
12061,NY,EAST GREENBUSH
12061,NY,E GREENBUSH
12062,NY,EAST NASSAU
12062,NY,HOAG CORNERS
12063,NY,EAST SCHODACK
12064,NY,EAST WORCESTER
12064,NY,E WORCESTER
12065,NY,CLIFTON PARK
12065,NY,HALFMOON
12065,NY,CLIFTON PARK CENTER
12065,NY,ELNORA
12065,NY,JONESVILLE
12066,NY,ESPERANCE
12066,NY,BURTONSVILLE
12067,NY,FEURA BUSH
12068,NY,FONDA
12068,NY,SAMMONSVILLE
12069,NY,FORT HUNTER
12070,NY,FORT JOHNSON
12071,NY,FULTONHAM
12072,NY,FULTONVILLE
12073,NY,GALLUPVILLE
12074,NY,GALWAY
12074,NY,HAGEDORNS MILLS
12074,NY,MOSHERVILLE
12075,NY,GHENT
12076,NY,GILBOA
12077,NY,GLENMONT
12077,NY,BETHLEHEM CENTER
12078,NY,GLOVERSVILLE
12078,NY,BLEECKER
12078,NY,MECO
12078,NY,RICEVILLE
12078,NY,WEST BUSH
12082,NY,GRAFTON
12083,NY,GREENVILLE
12083,NY,NORTON HILL
12083,NY,S WESTERLO
12083,NY,SOUTH WESTERLO
12084,NY,GUILDERLAND
12085,NY,GUILDERLAND CENTER
12085,NY,GUILDRLND CTR
12086,NY,HAGAMAN
12087,NY,HANNACROIX
12089,NY,HOOSICK
12090,NY,HOOSICK FALLS
12090,NY,BOYNTONVILLE
12090,NY,WALLOOMSAC
12092,NY,HOWES CAVE
12092,NY,BARNERVILLE
12092,NY,BRAMANVILLE
12093,NY,JEFFERSON
12093,NY,EAST JEFFERSON
12093,NY,NORTH HARPERSFIELD
12094,NY,JOHNSONVILLE
12095,NY,JOHNSTOWN
12095,NY,GAROGA
12095,NY,NORTHBUSH
12095,NY,ROCKWOOD
12106,NY,KINDERHOOK
12107,NY,KNOX
12108,NY,LAKE PLEASANT
12108,NY,HIGGINS BAY
12110,NY,LATHAM
12110,NY,NEWTONVILLE
12110,NY,VERDOY
12115,NY,MALDEN BRIDGE
12115,NY,MALDEN BRG
12116,NY,MARYLAND
12116,NY,CHASEVILLE
12116,NY,COOPERSTOWN JUNCTION
12117,NY,MAYFIELD
12118,NY,MECHANICVILLE
12118,NY,MALTA
12120,NY,MEDUSA
12121,NY,MELROSE
12122,NY,MIDDLEBURGH
12122,NY,BREAKABEEN
12122,NY,HUNTERSLAND
12122,NY,LIVINGSTONVILLE
12122,NY,MIDDLEBURG
12123,NY,NASSAU
12124,NY,NEW BALTIMORE
12125,NY,NEW LEBANON
12125,NY,LEBANON SPG
12125,NY,LEBANON SPRINGS
12125,NY,NEW LEBANON CENTER
12128,NY,NEWTONVILLE
12128,NY,LATHAM
12130,NY,NIVERVILLE
12131,NY,NORTH BLENHEIM
12131,NY,N BLENHEIM
12132,NY,NORTH CHATHAM
12133,NY,NORTH HOOSICK
12133,NY,HOOSICK JUNCTION
12134,NY,NORTHVILLE
12134,NY,EDINBURG
12136,NY,OLD CHATHAM
12137,NY,PATTERSONVILLE
12137,NY,PATTERSONVLE
12137,NY,MARIAVILLE
12138,NY,PETERSBURG
12138,NY,PETERSBURGH
12138,NY,TACONIC LAKE
12138,NY,NORTH PETERSBURG
12139,NY,PISECO
12139,NY,ARIETTA
12140,NY,POESTENKILL
12141,NY,QUAKER STREET
12143,NY,RAVENA
12144,NY,RENSSELAER
12144,NY,DEFREESTVILLE
12147,NY,RENSSELAERVILLE
12147,NY,RENSSELAERVLE
12148,NY,REXFORD
12148,NY,VISCHER FERRY
12149,NY,RICHMONDVILLE
12149,NY,WEST RICHMONDVILLE
12150,NY,ROTTERDAM JUNCTION
12150,NY,ROTTERDAM JCT
12151,NY,ROUND LAKE
12151,NY,MALTA
12151,NY,USHERS
12153,NY,SAND LAKE
12153,NY,TABORTON
12154,NY,SCHAGHTICOKE
12154,NY,EASTON
12155,NY,SCHENEVUS
12155,NY,ELK CREEK
12155,NY,FERGUSONVILLE
12155,NY,SIMPSONVILLE
12155,NY,WESTVILLE
12156,NY,SCHODACK LANDING
12156,NY,SCHODACK LNDG
12157,NY,SCHOHARIE
12158,NY,SELKIRK
12158,NY,BECKERS CORNERS
12159,NY,SLINGERLANDS
12160,NY,SLOANSVILLE
12161,NY,SOUTH BETHLEHEM
12161,NY,S BETHLEHEM
12164,NY,SPECULATOR
12165,NY,SPENCERTOWN
12166,NY,SPRAKERS
12166,NY,CHARLESTON FOUR CORNERS
12166,NY,LYKERS
12166,NY,ROOT
12166,NY,RURAL GROVE
12167,NY,STAMFORD
12168,NY,STEPHENTOWN
12168,NY,STEPHENTOWN CENTER
12169,NY,STEPHENTOWN
12170,NY,STILLWATER
12170,NY,BEMIS HEIGHTS
12172,NY,STOTTVILLE
12173,NY,STUYVESANT
12173,NY,NEWTON HOOK
12174,NY,STUYVESANT FALLS
12174,NY,STUYVESANT FL
12175,NY,SUMMIT
12176,NY,SURPRISE
12177,NY,TRIBES HILL
12180,NY,TROY
12180,NY,ALBIA
12180,NY,BRUNSWICK
12180,NY,CENTER BRUNSWICK
12180,NY,EAGLE MILLS
12180,NY,RAYMERTOWN
12180,NY,SNYDERS CORNERS
12180,NY,SNYDERS LAKE
12180,NY,SPEIGLETOWN
12180,NY,SYCAWAY
12181,NY,TROY
12182,NY,TROY
12182,NY,LANSINGBURG
12182,NY,PLEASANTDALE
12182,NY,SPEIGLETOWN
12183,NY,TROY
12183,NY,GREEN ISLAND
12184,NY,VALATIE
12184,NY,CHATHAM CENTER
12185,NY,VALLEY FALLS
12185,NY,WEST VALLEY FALLS
12186,NY,VOORHEESVILLE
12186,NY,REIDSVILLE
12187,NY,WARNERVILLE
12187,NY,PATRIA
12188,NY,WATERFORD
12189,NY,WATERVLIET
12189,NY,MANNVILLE
12189,NY,MAPLEWOOD
12190,NY,WELLS
12190,NY,GILMANTOWN
12192,NY,WEST COXSACKIE
12192,NY,W COXSACKIE
12193,NY,WESTERLO
12194,NY,WEST FULTON
12194,NY,W FULTON
12195,NY,WEST LEBANON
12195,NY,W LEBANON
12196,NY,WEST SAND LAKE
12196,NY,W SAND LAKE
12197,NY,WORCESTER
12197,NY,DECATUR
12197,NY,SOUTH WORCESTER
12198,NY,WYNANTSKILL
12198,NY,NORTH GREENBUSH
12201,NY,ALBANY
12202,NY,ALBANY
12203,NY,ALBANY
12203,NY,COLONIE
12203,NY,STUYVESANT PLAZA
12203,NY,STUYVSNT PLZ
12203,NY,MCKOWNVILLE
12203,NY,PINE
12203,NY,WESTMERE
12204,NY,ALBANY
12204,NY,MENANDS
12205,NY,ALBANY
12205,NY,COLONIE
12205,NY,ROESSLEVILLE
12206,NY,ALBANY
12207,NY,ALBANY
12208,NY,ALBANY
12209,NY,ALBANY
12210,NY,ALBANY
12211,NY,ALBANY
12211,NY,LOUDONVILLE
12211,NY,SIENA
12212,NY,ALBANY
12214,NY,ALBANY
12214,NY,ALBANY BRM
12220,NY,ALBANY
12222,NY,ALBANY
12222,NY,S U N Y
12223,NY,ALBANY
12223,NY,EMPIRE STATE PLAZA
12224,NY,ALBANY
12225,NY,ALBANY
12226,NY,ALBANY
12226,NY,NY STATE CAMPUS
12227,NY,ALBANY
12227,NY,NYS DEPT OF TAX & FINANCE
12228,NY,ALBANY
12228,NY,NY DEPT OF MOTOR VEHICLES
12229,NY,ALBANY
12229,NY,MENTAL HYGIENE DEPT
12230,NY,ALBANY
12230,NY,NY EDUC DEPT
12231,NY,ALBANY
12231,NY,NY SECRETARY OF STATE
12232,NY,ALBANY
12232,NY,NY DEPT TRANS
12233,NY,ALBANY
12233,NY,NY CONSERVATION DEPT
12234,NY,ALBANY
12234,NY,STATE OFFICE BLDG
12235,NY,ALBANY
12235,NY,NY AGR AND MKTS
12236,NY,ALBANY
12236,NY,AUDIT AND CONTROL DEPT
12237,NY,ALBANY
12237,NY,NY HEALTH DEPT
12238,NY,ALBANY
12238,NY,NY PARK AND REC DEPT
12239,NY,ALBANY
12239,NY,NY CIVIL SERV DEPT
12240,NY,ALBANY
12240,NY,NY LABOR DIV EMPL
12241,NY,ALBANY
12241,NY,NY WORKMAN COMP
12242,NY,ALBANY
12242,NY,NY STANDARDS AND PURC
12243,NY,ALBANY
12243,NY,NY SOC SERV DEPT
12244,NY,ALBANY
12244,NY,NY EMPL RETIREMENT
12245,NY,ALBANY
12245,NY,NY DEPT COMMERCE
12246,NY,ALBANY
12246,NY,S U N Y 99 WASH
12247,NY,ALBANY
12247,NY,NEW YORK STATE GOV
12248,NY,ALBANY
12248,NY,NY ASSEMBLY
12249,NY,ALBANY
12249,NY,NY LABOR UNEMP INS
12250,NY,ALBANY
12250,NY,NY TELE CO
12255,NY,ALBANY
12255,NY,NY HGHR EDUC SERV CORP
12257,NY,ALBANY
12257,NY,NY STATE DEPT FINANCIAL SVC
12260,NY,ALBANY
12261,NY,ALBANY
12261,NY,NYS TAX PROCESSING CTR
12288,NY,ALBANY
12288,NY,US POSTAL SERVICE
12301,NY,SCHENECTADY
12302,NY,SCHENECTADY
12302,NY,GLENVILLE
12302,NY,SCOTIA
12302,NY,EAST GLENVILLE
12302,NY,SCHDY
12302,NY,STOODLEY CORNERS
12303,NY,SCHENECTADY
12303,NY,SCHDY
12304,NY,SCHENECTADY
12304,NY,BRANDYWINE
12304,NY,SCHDY
12305,NY,SCHENECTADY
12305,NY,SCHDY
12306,NY,SCHENECTADY
12306,NY,ROTTERDAM
12306,NY,BELLEVUE
12306,NY,LOWER ROTTERDAM
12306,NY,SCHDY
12307,NY,SCHENECTADY
12307,NY,SCHDY
12308,NY,SCHENECTADY
12308,NY,SCHDY
12309,NY,SCHENECTADY
12309,NY,NISKAYUNA
12309,NY,SCHDY
12309,NY,UPPER UNION
12325,NY,SCHENECTADY
12325,NY,GLENVILLE
12325,NY,SCHDY
12345,NY,SCHENECTADY
12345,NY,GENERAL ELECTRIC
12345,NY,SCHDY
12401,NY,KINGSTON
12401,NY,EDDYVILLE
12401,NY,SAINT REMY
12401,NY,ST REMY
12402,NY,KINGSTON
12404,NY,ACCORD
12404,NY,LEIBHARDT
12404,NY,LYONSVILLE
12404,NY,METTACAHONTS
12404,NY,WHITFIELD
12405,NY,ACRA
12405,NY,SOUTH DURHAM
12406,NY,ARKVILLE
12407,NY,ASHLAND
12409,NY,BEARSVILLE
12409,NY,SHADY
12410,NY,BIG INDIAN
12410,NY,OLIVEREA
12411,NY,BLOOMINGTON
12412,NY,BOICEVILLE
12413,NY,CAIRO
12414,NY,CATSKILL
12414,NY,CEMENTON
12416,NY,CHICHESTER
12417,NY,CONNELLY
12418,NY,CORNWALLVILLE
12419,NY,COTTEKILL
12420,NY,CRAGSMOOR
12421,NY,DENVER
12422,NY,DURHAM
12422,NY,WEST DURHAM
12423,NY,EAST DURHAM
12424,NY,EAST JEWETT
12424,NY,TANNERSVILLE
12427,NY,ELKA PARK
12428,NY,ELLENVILLE
12429,NY,ESOPUS
12430,NY,FLEISCHMANNS
12430,NY,HALCOTT CENTER
12430,NY,HALCOTT CTR
12431,NY,FREEHOLD
12432,NY,GLASCO
12433,NY,GLENFORD
12434,NY,GRAND GORGE
12435,NY,GREENFIELD PARK
12435,NY,GREENFLD PARK
12436,NY,HAINES FALLS
12438,NY,HALCOTTSVILLE
12439,NY,HENSONVILLE
12439,NY,EAST WINDHAM
12440,NY,HIGH FALLS
12441,NY,HIGHMOUNT
12442,NY,HUNTER
12443,NY,HURLEY
12444,NY,JEWETT
12446,NY,KERHONKSON
12446,NY,CHERRYTOWN
12448,NY,LAKE HILL
12449,NY,LAKE KATRINE
12450,NY,LANESVILLE
12451,NY,LEEDS
12452,NY,LEXINGTON
12453,NY,MALDEN ON HUDSON
12453,NY,MALDEN HUDSON
12453,NY,MALDEN
12453,NY,MLDN ON HDSN
12454,NY,MAPLECREST
12455,NY,MARGARETVILLE
12456,NY,MOUNT MARION
12456,NY,MOUNT MERION PARK
12457,NY,MOUNT TREMPER
12458,NY,NAPANOCH
12459,NY,NEW KINGSTON
12460,NY,OAK HILL
12461,NY,OLIVEBRIDGE
12461,NY,KRUMVILLE
12461,NY,OLIVE
12461,NY,SAMSONVILLE
12463,NY,PALENVILLE
12464,NY,PHOENICIA
12465,NY,PINE HILL
12466,NY,PORT EWEN
12468,NY,PRATTSVILLE
12468,NY,RED FALLS
12469,NY,PRESTON HOLLOW
12469,NY,PRESTON HOLW
12469,NY,PRESTON HLOW
12470,NY,PURLING
12471,NY,RIFTON
12472,NY,ROSENDALE
12473,NY,ROUND TOP
12474,NY,ROXBURY
12474,NY,HUBBELL CORS
12475,NY,RUBY
12477,NY,SAUGERTIES
12477,NY,WEST SAUGERTIES
12480,NY,SHANDAKEN
12481,NY,SHOKAN
12482,NY,SOUTH CAIRO
12483,NY,SPRING GLEN
12484,NY,STONE RIDGE
12484,NY,THE VLY
12485,NY,TANNERSVILLE
12486,NY,TILLSON
12487,NY,ULSTER PARK
12489,NY,WAWARSING
12490,NY,WEST CAMP
12491,NY,WEST HURLEY
12491,NY,W HURLEY
12492,NY,WEST KILL
12493,NY,WEST PARK
12494,NY,WEST SHOKAN
12494,NY,W SHOKAN
12495,NY,WILLOW
12496,NY,WINDHAM
12498,NY,WOODSTOCK
12501,NY,AMENIA
12502,NY,ANCRAM
12503,NY,ANCRAMDALE
12504,NY,ANNANDALE ON HUDSON
12504,NY,ANNANDALE
12504,NY,RED HOOK
12506,NY,BANGALL
12507,NY,BARRYTOWN
12507,NY,RED HOOK
12508,NY,BEACON
12510,NY,BILLINGS
12511,NY,CASTLE POINT
12512,NY,CHELSEA
12513,NY,CLAVERACK
12514,NY,CLINTON CORNERS
12514,NY,CLINTON CORS
12514,NY,CLINTON CRN
12515,NY,CLINTONDALE
12516,NY,COPAKE
12517,NY,COPAKE FALLS
12518,NY,CORNWALL
12520,NY,CORNWALL ON HUDSON
12520,NY,CORNWALL HDSN
12520,NY,CORNWALL HUD
12520,NY,CORNWALL HUDSON
12520,NY,CORNWALL ON THE HUDSON
12521,NY,CRARYVILLE
12521,NY,TAGHKANIC
12522,NY,DOVER PLAINS
12523,NY,ELIZAVILLE
12523,NY,TAGHKANIC
12524,NY,FISHKILL
12525,NY,GARDINER
12526,NY,GERMANTOWN
12526,NY,CHEVIOT
12526,NY,CLERMONT
12526,NY,LINLITHGO
12527,NY,GLENHAM
12528,NY,HIGHLAND
12529,NY,HILLSDALE
12530,NY,HOLLOWVILLE
12531,NY,HOLMES
12531,NY,HOMES
12531,NY,WHALEY LAKE
12533,NY,HOPEWELL JUNCTION
12533,NY,EAST FISHKILL
12533,NY,HOPEWELL
12533,NY,HOPEWELL JCT
12533,NY,WICCOPEE
12534,NY,HUDSON
12537,NY,HUGHSONVILLE
12538,NY,HYDE PARK
12540,NY,LAGRANGEVILLE
12540,NY,LA GRANGE
12541,NY,LIVINGSTON
12542,NY,MARLBORO
12542,NY,MARLBOROUGH
12543,NY,MAYBROOK
12544,NY,MELLENVILLE
12545,NY,MILLBROOK
12546,NY,MILLERTON
12547,NY,MILTON
12548,NY,MODENA
12549,NY,MONTGOMERY
12550,NY,NEWBURGH
12550,NY,BALMVILLE
12550,NY,TOWN BRANCH
12551,NY,NEWBURGH
12552,NY,NEWBURGH
12553,NY,NEW WINDSOR
12553,NY,NEWBURGH
12555,NY,NEWBURGH
12555,NY,MID HUDSON
12561,NY,NEW PALTZ
12563,NY,PATTERSON
12564,NY,PAWLING
12565,NY,PHILMONT
12566,NY,PINE BUSH
12567,NY,PINE PLAINS
12567,NY,GALLATIN
12567,NY,MOUNT ROSS
12567,NY,SHEKOMEKO
12568,NY,PLATTEKILL
12569,NY,PLEASANT VALLEY
12569,NY,PLEASANT VLY
12570,NY,POUGHQUAG
12571,NY,RED HOOK
12571,NY,MILAN
12572,NY,RHINEBECK
12574,NY,RHINECLIFF
12575,NY,ROCK TAVERN
12577,NY,SALISBURY MILLS
12577,NY,SALISBURY MLS
12578,NY,SALT POINT
12580,NY,STAATSBURG
12580,NY,STAATSBURGH
12581,NY,STANFORDVILLE
12582,NY,STORMVILLE
12583,NY,TIVOLI
12583,NY,NEVIS
12584,NY,VAILS GATE
12585,NY,VERBANK
12586,NY,WALDEN
12588,NY,WALKER VALLEY
12589,NY,WALLKILL
12590,NY,WAPPINGERS FALLS
12590,NY,NEW HAMBURG
12590,NY,WAPPINGERS FL
12590,NY,WEST FISHKILL
12590,NY,WAPPINGER
12592,NY,WASSAIC
12594,NY,WINGDALE
12601,NY,POUGHKEEPSIE
12602,NY,POUGHKEEPSIE
12603,NY,POUGHKEEPSIE
12603,NY,ARLINGTON
12604,NY,POUGHKEEPSIE
12604,NY,VASSAR COLLEGE
12701,NY,MONTICELLO
12719,NY,BARRYVILLE
12720,NY,BETHEL
12721,NY,BLOOMINGBURG
12722,NY,BURLINGHAM
12723,NY,CALLICOON
12724,NY,CALLICOON CENTER
12724,NY,CALLICOON CTR
12725,NY,CLARYVILLE
12726,NY,COCHECTON
12727,NY,COCHECTON
12729,NY,CUDDEBACKVILLE
12729,NY,CUDDEBACKVLLE
12729,NY,GODEFFROY
12732,NY,ELDRED
12733,NY,FALLSBURG
12734,NY,FERNDALE
12736,NY,FREMONT CENTER
12736,NY,FREMONT CTR
12736,NY,FREMONT
12737,NY,GLEN SPEY
12738,NY,GLEN WILD
12740,NY,GRAHAMSVILLE
12740,NY,SUNDOWN
12741,NY,HANKINS
12742,NY,HARRIS
12743,NY,HIGHLAND LAKE
12745,NY,HORTONVILLE
12746,NY,HUGUENOT
12747,NY,HURLEYVILLE
12748,NY,JEFFERSONVILLE
12748,NY,JEFFERSONVLLE
12749,NY,KAUNEONGA LAKE
12749,NY,KAUNEONGA LK
12750,NY,KENOZA LAKE
12751,NY,KIAMESHA LAKE
12752,NY,LAKE HUNTINGTON
12752,NY,LK HUNTINGTON
12754,NY,LIBERTY
12758,NY,LIVINGSTON MANOR
12758,NY,LEW BEACH
12758,NY,LIVINGSTN MNR
12759,NY,LOCH SHELDRAKE
12759,NY,LOCH SHELDRKE
12760,NY,LONG EDDY
12762,NY,MONGAUP VALLEY
12762,NY,MONGAUP VLY
12763,NY,MOUNTAIN DALE
12763,NY,MOUNTAINDALE
12764,NY,NARROWSBURG
12765,NY,NEVERSINK
12766,NY,NORTH BRANCH
12767,NY,OBERNBURG
12768,NY,PARKSVILLE
12769,NY,PHILLIPSPORT
12770,NY,POND EDDY
12771,NY,PORT JERVIS
12771,NY,PT JERVIS
12775,NY,ROCK HILL
12776,NY,ROSCOE
12777,NY,FORESTBURGH
12777,NY,MONTICELLO
12777,NY,FORESTBURG
12778,NY,SMALLWOOD
12779,NY,SOUTH FALLSBURG
12779,NY,S FALLSBURG
12780,NY,SPARROW BUSH
12780,NY,SPARROWBUSH
12781,NY,SUMMITVILLE
12783,NY,SWAN LAKE
12784,NY,THOMPSONVILLE
12785,NY,WESTBROOKVILLE
12785,NY,PORT JERVIS
12785,NY,WESTBROOKVLLE
12786,NY,WHITE LAKE
12787,NY,WHITE SULPHUR SPRINGS
12787,NY,WHT SPHR SPGS
12788,NY,WOODBOURNE
12789,NY,WOODRIDGE
12790,NY,WURTSBORO
12791,NY,YOUNGSVILLE
12792,NY,YULAN
12801,NY,GLENS FALLS
12801,NY,QUEENSBURY
12801,NY,WEST GLENS FALLS
12803,NY,SOUTH GLENS FALLS
12803,NY,GLENS FALLS
12803,NY,S GLENS FALLS
12804,NY,QUEENSBURY
12804,NY,GLENS FALLS
12808,NY,ADIRONDACK
12809,NY,ARGYLE
12809,NY,NORTH ARGYLE
12809,NY,SOUTH ARGYLE
12810,NY,ATHOL
12811,NY,BAKERS MILLS
12812,NY,BLUE MOUNTAIN LAKE
12812,NY,BLUE MTN LAKE
12814,NY,BOLTON LANDING
12814,NY,BOLTON LNDG
12815,NY,BRANT LAKE
12815,NY,HORICON
12816,NY,CAMBRIDGE
12816,NY,CENTER CAMBRIDGE
12816,NY,COILA
12817,NY,CHESTERTOWN
12819,NY,CLEMONS
12820,NY,CLEVERDALE
12820,NY,ROCKHURST
12821,NY,COMSTOCK
12822,NY,CORINTH
12822,NY,PALMER
12823,NY,COSSAYUNA
12823,NY,COSSAYUNA LAKE
12824,NY,DIAMOND POINT
12824,NY,TROUT LAKE
12827,NY,FORT ANN
12827,NY,SOUTH BAY VILLAGE
12827,NY,WEST FORT ANN
12828,NY,FORT EDWARD
12828,NY,FORT MILLER
12828,NY,MOREAU
12831,NY,GANSEVOORT
12831,NY,WILTON
12831,NY,FORTSVILLE
12831,NY,GURN SPRING
12831,NY,KINGS STATION
12832,NY,GRANVILLE
12832,NY,HEBRON
12832,NY,NORTH HEBRON
12832,NY,SLATEVILLE
12832,NY,SOUTH GRANVILLE
12832,NY,TRUTHVILLE
12833,NY,GREENFIELD CENTER
12833,NY,GREENFLD CTR
12833,NY,GREENFIELD
12834,NY,GREENWICH
12834,NY,THOMSON
12834,NY,BALD MOUNTAIN
12834,NY,BATTENVILLE
12834,NY,CLARKS MILLS
12835,NY,HADLEY
12835,NY,CONKLINGVILLE
12835,NY,DAY
12836,NY,HAGUE
12836,NY,GRAPHITE
12837,NY,HAMPTON
12838,NY,HARTFORD
12839,NY,HUDSON FALLS
12839,NY,KINGSBURY
12839,NY,SANDY HILL
12841,NY,HULETTS LANDING
12841,NY,HULETTS LNDG
12842,NY,INDIAN LAKE
12843,NY,JOHNSBURG
12843,NY,GARNET LAKE
12844,NY,KATTSKILL BAY
12844,NY,PILOT KNOB
12845,NY,LAKE GEORGE
12845,NY,ASSEMBLY POINT
12846,NY,LAKE LUZERNE
12846,NY,LUZERNE
12847,NY,LONG LAKE
12847,NY,BRANDRETH
12847,NY,SABATTIS
12848,NY,MIDDLE FALLS
12849,NY,MIDDLE GRANVILLE
12849,NY,MDL GRANVILLE
12850,NY,MIDDLE GROVE
12850,NY,BARKERSVILLE
12850,NY,LAKE DESOLATION
12850,NY,PROVIDENCE
12851,NY,MINERVA
12852,NY,NEWCOMB
12853,NY,NORTH CREEK
12853,NY,HOLCOMBVILLE
12853,NY,IGERNA
12854,NY,NORTH GRANVILLE
12854,NY,N GRANVILLE
12855,NY,NORTH HUDSON
12856,NY,NORTH RIVER
12857,NY,OLMSTEDVILLE
12858,NY,PARADOX
12858,NY,TICONDEROGA
12858,NY,PARADOX LAKE
12859,NY,PORTER CORNERS
12859,NY,PORTER CORS
12860,NY,POTTERSVILLE
12861,NY,PUTNAM STATION
12861,NY,PUTNAM STA
12862,NY,RIPARIUS
12863,NY,ROCK CITY FALLS
12863,NY,ROCK CITY FLS
12864,NY,SABAEL
12865,NY,SALEM
12865,NY,E GREENWICH
12865,NY,EAST GREENWICH
12865,NY,BELCHER
12865,NY,EAST HEBRON
12865,NY,WEST HEBRON
12866,NY,SARATOGA SPRINGS
12866,NY,SARATOGA SPGS
12870,NY,SCHROON LAKE
12870,NY,BLUE RIDGE
12871,NY,SCHUYLERVILLE
12871,NY,BACON HILL
12871,NY,GRANGERVILLE
12871,NY,QUAKER SPRINGS
12872,NY,SEVERANCE
12873,NY,SHUSHAN
12873,NY,EAGLEVILLE
12874,NY,SILVER BAY
12874,NY,SABBATH DAY POINT
12878,NY,STONY CREEK
12879,NY,NEWCOMB
12879,NY,TAHAWUS
12883,NY,TICONDEROGA
12883,NY,CHILSON
12883,NY,EAGLE LAKE
12883,NY,STREETROAD
12884,NY,VICTORY MILLS
12885,NY,WARRENSBURG
12885,NY,THURMAN
12885,NY,RIVERBANK
12885,NY,THE GLEN
12886,NY,WEVERTOWN
12887,NY,WHITEHALL
12887,NY,DRESDEN STATION
12887,NY,LOW HAMPTON
12901,NY,PLATTSBURGH
12901,NY,BEEKMANTOWN
12901,NY,SOUTH PLATTSBURGH
12903,NY,PLATTSBURGH
12910,NY,ALTONA
12910,NY,ALDER BEND
12910,NY,IRONA
12910,NY,PURDYS MILLS
12911,NY,KEESEVILLE
12911,NY,AU SABLE CHASM
12911,NY,AUSABLE CHASM
12912,NY,AU SABLE FORKS
12912,NY,AU SABLE FRKS
12912,NY,HAWKEYE
12913,NY,BLOOMINGDALE
12914,NY,BOMBAY
12915,NY,BRAINARDSVILLE
12915,NY,BRAINARDSVLE
12916,NY,BRUSHTON
12916,NY,ALBURGH
12916,NY,COOKS CORNERS
12916,NY,IRISH CORNERS
12917,NY,BURKE
12918,NY,CADYVILLE
12919,NY,CHAMPLAIN
12919,NY,COOPERSVILLE
12919,NY,PERRYS MILLS
12920,NY,CHATEAUGAY
12921,NY,CHAZY
12921,NY,CHAZY LANDING
12922,NY,CHILDWOLD
12923,NY,CHURUBUSCO
12924,NY,KEESEVILLE
12924,NY,CLINTONVILLE
12926,NY,CONSTABLE
12926,NY,TROUT RIVER
12926,NY,WESTVILLE CENTER
12927,NY,CRANBERRY LAKE
12927,NY,CRANBERRY LK
12928,NY,CROWN POINT
12928,NY,FACTORYVILLE
12928,NY,IRONVILLE
12929,NY,DANNEMORA
12930,NY,DICKINSON CENTER
12930,NY,DICKINSON CTR
12930,NY,EAST DICKINSON
12932,NY,ELIZABETHTOWN
12933,NY,ELLENBURG
12934,NY,ELLENBURG CENTER
12934,NY,ELLENBURG CTR
12935,NY,ELLENBURG DEPOT
12935,NY,ELLENBURG DEP
12936,NY,ESSEX
12936,NY,WHALLONSBURG
12937,NY,FORT COVINGTON
12937,NY,FT COVINGTON
12939,NY,GABRIELS
12941,NY,JAY
12942,NY,KEENE
12943,NY,KEENE VALLEY
12943,NY,SAINT HUBERTS
12944,NY,KEESEVILLE
12945,NY,LAKE CLEAR
12945,NY,UPPER SAINT REGIS
12945,NY,UPPER ST REG
12946,NY,LAKE PLACID
12949,NY,LAWRENCEVILLE
12950,NY,LEWIS
12952,NY,LYON MOUNTAIN
12952,NY,STANDISH
12953,NY,MALONE
12953,NY,DUANE
12955,NY,LYON MOUNTAIN
12955,NY,MERRILL
12956,NY,MINEVILLE
12956,NY,GROVER HILLS
12957,NY,MOIRA
12957,NY,SOUTH BOMBAY
12958,NY,MOOERS
12959,NY,MOOERS FORKS
12960,NY,MORIAH
12960,NY,MORIAH CORNERS
12961,NY,MORIAH CENTER
12962,NY,MORRISONVILLE
12962,NY,WEST PLATTSBURGH
12964,NY,NEW RUSSIA
12965,NY,NICHOLVILLE
12965,NY,FORT JACKSON
12965,NY,HOPKINTON
12966,NY,NORTH BANGOR
12966,NY,BANGOR
12966,NY,WEST BANGOR
12967,NY,NORTH LAWRENCE
12967,NY,N LAWRENCE
12969,NY,OWLS HEAD
12969,NY,MOUNTAIN VIEW
12970,NY,PAUL SMITHS
12972,NY,PERU
12972,NY,HARKNESS
12973,NY,PIERCEFIELD
12974,NY,PORT HENRY
12975,NY,PORT KENT
12976,NY,RAINBOW LAKE
12977,NY,RAY BROOK
12978,NY,REDFORD
12979,NY,ROUSES POINT
12980,NY,SAINT REGIS FALLS
12980,NY,ST REGIS FLS
12980,NY,SANTA CLARA
12981,NY,SARANAC
12983,NY,SARANAC LAKE
12983,NY,HARRIETSTOWN
12983,NY,LAKE COLBY
12985,NY,SCHUYLER FALLS
12985,NY,SCHUYLER FLS
12985,NY,PEASLEEVILLE
12985,NY,SWASTIKA
12986,NY,TUPPER LAKE
12986,NY,MASSAWEPIE
12986,NY,CONIFER
